"จังหวัด","ละติจูด","ลองจิจูด"
"กระบี่","8.1781","98.6348"
"กรุงเทพมหานคร","13.7563","100.5018"
"กาญจนบุรี","14.0299","99.5262"
"กาฬสินธุ์","16.433","103.509"
"กำแพงเพชร","16.4827","99.5228"
"ขอนแก่น","16.428","102.823"
"จันทบุรี","12.6113","102.103"
"ฉะเชิงเทรา","13.6904","101.0701"
"ชลบุรี","13.3611","100.9847"
"ชัยนาท","15.1845","100.1258"
"ชัยภูมิ","15.8047","102.038"
"ชุมพร","10.5114","99.1872"
"เชียงราย","19.9072","99.8308"
"เชียงใหม่","18.7877","98.9931"
"ตรัง","8.4294","99.9645"
"ตราด","12.233","102.509"
"ตาก","16.8832","99.125"
"นครนายก","14.2039","101.215"
"นครปฐม","13.8196","100.0443"
"นครพนม","17.8783","104.7462"
"นครราชสีมา","14.9799","102.0973"
"นครศรีธรรมราช","8.4304","99.9645"
"นครสวรรค์","15.6939","100.122"
"นนทบุรี","13.8563","100.573"
"นราธิวาส","6.425","101.8263"
"น่าน","18.7883","100.773"
"บึงกาฬ","18.361","103.651"
"บุรีรัมย์","14.9938","103.102"
"ปทุมธานี","13.9966","100.529"
"ประจวบคีรีขันธ์","11.8091","99.7976"
"ปราจีนบุรี","14.0572","101.3751"
"ปัตตานี","6.6167","101.2511"
"พระนครศรีอยุธยา","14.3533","100.5688"
"พะเยา","19.1583","99.878"
"พังงา","8.4502","98.527"
"พัทลุง","7.6167","100.0833"
"พิจิตร","16.4433","100.348"
"พิษณุโลก","16.8248","100.2586"
"เพชรบุรี","13.0837","99.9373"
"เพชรบูรณ์","16.821","101.254"
"แพร่","18.1456","100.162"
"ภูเก็ต","7.8804","98.3923"
"มหาสารคาม","16.013","103.161"
"มุกดาหาร","16.5404","104.7439"
"แม่ฮ่องสอน","19.3","98.4167"
"ยโสธร","15.7944","104.1433"
"ยะลา","6.5397","101.2814"
"ร้อยเอ็ด","16.0537","103.652"
"ระนอง","9.9359","98.625"
"ระยอง","12.6819","101.2813"
"ราชบุรี","13.535","99.8173"
"ลพบุรี","14.7924","100.621"
"ลำปาง","18.2871","99.4928"
"ลำพูน","18.5909","99.0053"
"เลย","17.4919","101.726"
"ศรีสะเกษ","15.1186","104.322"
"สกลนคร","17.1533","104.147"
"สงขลา","7.1773","100.614"
"สตูล","6.6166","100.0676"
"สมุทรปราการ","13.598","100.5997"
"สมุทรสงคราม","13.4077","100.0013"
"สมุทรสาคร","13.5479","100.2732"
"สระแก้ว","13.8199","102.062"
"สระบุรี","13.6759","100.597"
"สิงห์บุรี","14.8926","100.4043"
"สุโขทัย","17.0056","99.8262"
"สุพรรณบุรี","14.4745","100.1177"
"สุราษฎร์ธานี","9.133","99.333"
"สุรินทร์","14.8829","103.4932"
"หนองคาย","17.8783","102.7417"
"หนองบัวลำภู","17.2535","102.4263"
"อ่างทอง","14.5898","100.455"
"อำนาจเจริญ","15.865","104.625"
"อุดรธานี","17.4041","102.7896"
"อุตรดิตถ์","17.631","100.097"
"อุทัยธานี","15.3789","100.0245"
"อุบลราชธานี","15.2286","104.856"
"อ่างทอง","14.5898","100.455"
"อุดรธานี","17.4041","102.7896"
"อุตรดิตถ์","17.631","100.097"
"อุทัยธานี","15.3789","100.0245"
"อุบลราชธานี","15.2286","104.856"
"อำนาจเจริญ","15.865","104.625"
"กาญจนบุรี","14.0299","99.5262"
"อุดรธานี","17.4041","102.7896"
"อุตรดิตถ์","17.631","100.097"
"อุทัยธานี","15.3789","100.0245"
"อุบลราชธานี","15.2286","104.856"
"อ่างทอง","14.5898","100.455"
"อุดรธานี","17.4041","102.7896"
"อุตรดิตถ์","17.631","100.097"
"อุทัยธานี","15.3789","100.0245"
"อุบลราชธานี","15.2286","104.856"
"กาญจนบุรี","14.0299","99.5262"
